CustomerID,PurchaseDate,TransactionAmount,ProductInformation,OrderID,Location,Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,RFM_Score,Value Segment,RFM Customer Segments
7146,2023-05-09,84.76,Product A,522419,Paris,325,1,84.76,3,1,1,5,Low-Value,At Risk Customers
9514,2023-05-10,917.99,Product A,924758,Tokyo,324,2,1553.53,3,3,4,10,High-Value,Champions
1200,2023-05-10,502.65,Product D,669902,New York,324,1,502.65,3,1,2,6,Mid-Value,Potential Loyalists
3906,2023-05-10,751.84,Product C,137581,New York,324,1,751.84,3,1,2,6,Mid-Value,Potential Loyalists
4575,2023-05-10,309.12,Product D,712879,New York,324,1,309.12,3,1,1,5,Low-Value,At Risk Customers
4974,2023-05-10,374.59,Product D,910143,London,324,2,982.95,3,3,3,9,High-Value,Champions
8863,2023-05-10,450.9,Product C,610626,New York,324,1,450.9,3,1,1,5,Low-Value,At Risk Customers
2291,2023-05-10,449.75,Product D,192295,Tokyo,324,1,449.75,3,1,1,5,Low-Value,At Risk Customers
8399,2023-05-10,828.74,Product A,357657,Tokyo,324,1,828.74,3,1,2,6,Mid-Value,Potential Loyalists
5694,2023-05-10,635.4,Product B,275715,Paris,324,1,635.4,3,1,2,6,Mid-Value,Potential Loyalists
2551,2023-05-10,110.89,Product B,227352,New York,324,1,110.89,3,1,1,5,Low-Value,At Risk Customers
7557,2023-05-10,279.11,Product D,823415,Tokyo,324,1,279.11,3,1,1,5,Low-Value,At Risk Customers
1392,2023-05-10,629.21,Product A,873291,London,324,1,629.21,3,1,2,6,Mid-Value,Potential Loyalists
4532,2023-05-10,826.31,Product B,851606,Paris,324,1,826.31,3,1,2,6,Mid-Value,Potential Loyalists
2310,2023-05-10,803.01,Product A,478458,Tokyo,324,1,803.01,3,1,2,6,Mid-Value,Potential Loyalists
7046,2023-05-10,950.75,Product C,710224,New York,324,2,1662.1,3,3,4,10,High-Value,Champions
7408,2023-05-10,774.62,Product B,461724,New York,324,1,774.62,3,1,2,6,Mid-Value,Potential Loyalists
1601,2023-05-10,97.18,Product C,438977,New York,324,2,952.47,3,3,2,8,High-Value,Potential Loyalists
8372,2023-05-10,683.31,Product C,234568,London,324,1,683.31,3,1,2,6,Mid-Value,Potential Loyalists
2988,2023-05-10,142.01,Product D,800005,Paris,324,1,142.01,3,1,1,5,Low-Value,At Risk Customers
3509,2023-05-10,750.26,Product C,536045,Tokyo,324,1,750.26,3,1,2,6,Mid-Value,Potential Loyalists
7735,2023-05-10,865.2,Product A,806073,New York,324,1,865.2,3,1,2,6,Mid-Value,Potential Loyalists
4804,2023-05-10,641.53,Product D,367729,New York,324,3,2073.33,3,5,5,13,High-Value,Champions
9508,2023-05-10,157.45,Product B,443897,Paris,324,1,157.45,3,1,1,5,Low-Value,At Risk Customers
5150,2023-05-11,642.13,Product B,477934,New York,323,1,642.13,3,1,2,6,Mid-Value,Potential Loyalists
2494,2023-05-11,354.48,Product C,436653,New York,323,2,1063.6399999999999,3,3,3,9,High-Value,Champions
5949,2023-05-11,252.43,Product D,411882,Tokyo,323,1,252.43,3,1,1,5,Low-Value,At Risk Customers
3140,2023-05-11,921.19,Product A,531262,Tokyo,323,1,921.19,3,1,2,6,Mid-Value,Potential Loyalists
9824,2023-05-11,351.67,Product D,577463,Paris,323,2,622.27,3,3,2,8,High-Value,Potential Loyalists
5011,2023-05-11,615.16,Product A,577538,Tokyo,323,1,615.16,3,1,2,6,Mid-Value,Potential Loyalists
4290,2023-05-11,321.04,Product D,434640,Paris,323,1,321.04,3,1,1,5,Low-Value,At Risk Customers
3450,2023-05-11,807.61,Product B,541996,Tokyo,323,1,807.61,3,1,2,6,Mid-Value,Potential Loyalists
9991,2023-05-11,626.81,Product B,828834,New York,323,1,626.81,3,1,2,6,Mid-Value,Potential Loyalists
2118,2023-05-11,447.79,Product C,935012,Paris,323,1,447.79,3,1,1,5,Low-Value,At Risk Customers
2526,2023-05-11,662.8,Product A,912510,Tokyo,323,2,1635.23,3,3,4,10,High-Value,Champions
4555,2023-05-11,216.8,Product C,417915,New York,323,1,216.8,3,1,1,5,Low-Value,At Risk Customers
2041,2023-05-11,453.79,Product C,638169,New York,323,1,453.79,3,1,1,5,Low-Value,At Risk Customers
1504,2023-05-11,164.76,Product B,243006,Tokyo,323,1,164.76,3,1,1,5,Low-Value,At Risk Customers
2342,2023-05-11,845.33,Product C,923002,Tokyo,323,1,845.33,3,1,2,6,Mid-Value,Potential Loyalists
6706,2023-05-11,106.65,Product D,434400,New York,323,1,106.65,3,1,1,5,Low-Value,At Risk Customers
7358,2023-05-11,918.72,Product A,141843,Paris,323,1,918.72,3,1,2,6,Mid-Value,Potential Loyalists
9363,2023-05-12,777.0,Product D,182216,Tokyo,322,1,777.0,3,1,2,6,Mid-Value,Potential Loyalists
8715,2023-05-12,895.93,Product C,195563,Tokyo,322,1,895.93,3,1,2,6,Mid-Value,Potential Loyalists
3832,2023-05-12,827.45,Product A,724145,Paris,322,1,827.45,3,1,2,6,Mid-Value,Potential Loyalists
2741,2023-05-12,206.66,Product B,915749,Paris,322,2,1104.57,3,3,3,9,High-Value,Champions
4048,2023-05-12,522.57,Product A,374492,Paris,322,1,522.57,3,1,2,6,Mid-Value,Potential Loyalists
7434,2023-05-12,150.75,Product C,758309,Tokyo,322,1,150.75,3,1,1,5,Low-Value,At Risk Customers
3522,2023-05-12,933.33,Product C,633590,Paris,322,1,933.33,3,1,2,6,Mid-Value,Potential Loyalists
1108,2023-05-13,883.21,Product D,273650,London,321,1,883.21,3,1,2,6,Mid-Value,Potential Loyalists
7256,2023-05-13,532.19,Product B,956572,London,321,1,532.19,3,1,2,6,Mid-Value,Potential Loyalists
9210,2023-05-13,99.65,Product C,626560,New York,321,1,99.65,3,1,1,5,Low-Value,At Risk Customers
8405,2023-05-13,229.33,Product A,862569,Paris,321,1,229.33,3,1,1,5,Low-Value,At Risk Customers
5460,2023-05-13,544.58,Product D,184349,New York,321,1,544.58,3,1,2,6,Mid-Value,Potential Loyalists
4637,2023-05-13,749.38,Product B,567432,Paris,321,1,749.38,3,1,2,6,Mid-Value,Potential Loyalists
2263,2023-05-13,647.04,Product B,257538,London,321,1,647.04,3,1,2,6,Mid-Value,Potential Loyalists
7670,2023-05-13,115.4,Product A,627611,Paris,321,1,115.4,3,1,1,5,Low-Value,At Risk Customers
9693,2023-05-13,201.96,Product C,468154,London,321,1,201.96,3,1,1,5,Low-Value,At Risk Customers
1120,2023-05-13,999.44,Product C,688730,Paris,321,1,999.44,3,1,3,7,Mid-Value,Potential Loyalists
7723,2023-05-13,777.22,Product D,989587,New York,321,1,777.22,3,1,2,6,Mid-Value,Potential Loyalists
3196,2023-05-13,847.68,Product D,846606,Paris,321,1,847.68,3,1,2,6,Mid-Value,Potential Loyalists
4892,2023-05-13,786.46,Product C,826596,New York,321,1,786.46,3,1,2,6,Mid-Value,Potential Loyalists
7529,2023-05-13,440.15,Product B,899049,London,321,1,440.15,3,1,1,5,Low-Value,At Risk Customers
6354,2023-05-13,700.79,Product B,152973,Tokyo,321,1,700.79,3,1,2,6,Mid-Value,Potential Loyalists
6873,2023-05-13,307.19,Product B,981473,London,321,1,307.19,3,1,1,5,Low-Value,At Risk Customers
5254,2023-05-14,579.39,Product C,236014,Tokyo,320,2,1132.47,3,3,3,9,High-Value,Champions
3262,2023-05-14,215.27,Product C,794395,Tokyo,320,2,1080.46,3,3,3,9,High-Value,Champions
2633,2023-05-14,911.34,Product A,857537,London,320,1,911.34,3,1,2,6,Mid-Value,Potential Loyalists
2341,2023-05-14,452.28,Product C,181896,New York,320,1,452.28,3,1,1,5,Low-Value,At Risk Customers
6542,2023-05-14,527.87,Product A,553873,London,320,1,527.87,3,1,2,6,Mid-Value,Potential Loyalists
3150,2023-05-14,840.13,Product A,136862,Paris,320,1,840.13,3,1,2,6,Mid-Value,Potential Loyalists
8126,2023-05-14,643.39,Product C,464032,Tokyo,320,1,643.39,3,1,2,6,Mid-Value,Potential Loyalists
8199,2023-05-14,527.52,Product B,481574,Paris,320,1,527.52,3,1,2,6,Mid-Value,Potential Loyalists
1166,2023-05-14,948.58,Product A,353080,Tokyo,320,1,948.58,3,1,2,6,Mid-Value,Potential Loyalists
9901,2023-05-14,498.97,Product B,992400,Tokyo,320,1,498.97,3,1,2,6,Mid-Value,Potential Loyalists
9064,2023-05-15,315.96,Product D,139807,New York,319,1,315.96,3,1,1,5,Low-Value,At Risk Customers
7566,2023-05-15,511.55,Product D,670053,New York,319,1,511.55,3,1,2,6,Mid-Value,Potential Loyalists
6986,2023-05-15,686.11,Product D,907788,New York,319,1,686.11,3,1,2,6,Mid-Value,Potential Loyalists
6688,2023-05-15,434.09,Product C,172306,Paris,319,1,434.09,3,1,1,5,Low-Value,At Risk Customers
4683,2023-05-15,295.78,Product D,693127,Tokyo,319,1,295.78,3,1,1,5,Low-Value,At Risk Customers
4510,2023-05-15,140.99,Product D,354801,Tokyo,319,1,140.99,3,1,1,5,Low-Value,At Risk Customers
4116,2023-05-15,454.13,Product D,292401,Paris,319,1,454.13,3,1,1,5,Low-Value,At Risk Customers
8859,2023-05-15,783.62,Product C,693128,Paris,319,1,783.62,3,1,2,6,Mid-Value,Potential Loyalists
4804,2023-05-15,741.3,Product A,283568,Tokyo,319,3,2073.33,3,5,5,13,High-Value,Champions
7865,2023-05-15,750.04,Product B,611945,London,319,1,750.04,3,1,2,6,Mid-Value,Potential Loyalists
2063,2023-05-16,546.75,Product C,992717,London,318,1,546.75,3,1,2,6,Mid-Value,Potential Loyalists
6439,2023-05-16,769.74,Product D,851470,Paris,318,1,769.74,3,1,2,6,Mid-Value,Potential Loyalists
3024,2023-05-16,260.21,Product B,315477,New York,318,1,260.21,3,1,1,5,Low-Value,At Risk Customers
1645,2023-05-16,501.39,Product B,821634,Tokyo,318,2,1292.1100000000001,3,3,3,9,High-Value,Champions
1643,2023-05-16,393.52,Product A,299072,Paris,318,1,393.52,3,1,1,5,Low-Value,At Risk Customers
6829,2023-05-16,941.73,Product D,294760,Tokyo,318,1,941.73,3,1,2,6,Mid-Value,Potential Loyalists
6939,2023-05-16,295.72,Product D,628750,Tokyo,318,1,295.72,3,1,1,5,Low-Value,At Risk Customers
4863,2023-05-16,437.9,Product D,305587,London,318,1,437.9,3,1,1,5,Low-Value,At Risk Customers
6714,2023-05-16,934.36,Product C,401769,New York,318,1,934.36,3,1,2,6,Mid-Value,Potential Loyalists
7653,2023-05-16,835.39,Product C,400850,London,318,1,835.39,3,1,2,6,Mid-Value,Potential Loyalists
8879,2023-05-16,206.13,Product D,783932,London,318,1,206.13,3,1,1,5,Low-Value,At Risk Customers
9004,2023-05-16,760.58,Product D,777278,Tokyo,318,1,760.58,3,1,2,6,Mid-Value,Potential Loyalists
2940,2023-05-16,766.8,Product B,913373,Tokyo,318,1,766.8,3,1,2,6,Mid-Value,Potential Loyalists
9376,2023-05-16,574.96,Product B,198867,New York,318,1,574.96,3,1,2,6,Mid-Value,Potential Loyalists
1182,2023-05-16,876.02,Product B,229221,New York,318,1,876.02,3,1,2,6,Mid-Value,Potential Loyalists
1944,2023-05-16,418.55,Product D,684357,London,318,1,418.55,3,1,1,5,Low-Value,At Risk Customers
1082,2023-05-17,600.69,Product A,419491,London,317,1,600.69,4,1,2,7,Mid-Value,Potential Loyalists
3762,2023-05-17,766.84,Product D,923353,New York,317,1,766.84,4,1,2,7,Mid-Value,Potential Loyalists
9918,2023-05-17,182.11,Product D,483041,New York,317,1,182.11,4,1,1,6,Mid-Value,Potential Loyalists
5888,2023-05-17,606.76,Product C,398384,Tokyo,317,1,606.76,4,1,2,7,Mid-Value,Potential Loyalists
1517,2023-05-17,948.72,Product A,300051,New York,317,1,948.72,4,1,2,7,Mid-Value,Potential Loyalists
9443,2023-05-17,249.52,Product B,405420,Tokyo,317,1,249.52,4,1,1,6,Mid-Value,Potential Loyalists
3148,2023-05-17,689.15,Product A,855829,Paris,317,1,689.15,4,1,2,7,Mid-Value,Potential Loyalists
8796,2023-05-17,747.86,Product D,375311,New York,317,1,747.86,4,1,2,7,Mid-Value,Potential Loyalists
1972,2023-05-17,357.31,Product C,725850,London,317,1,357.31,4,1,1,6,Mid-Value,Potential Loyalists
4943,2023-05-17,550.17,Product D,902903,Paris,317,2,626.79,4,3,2,9,High-Value,Champions
9044,2023-05-17,784.15,Product C,494322,Paris,317,1,784.15,4,1,2,7,Mid-Value,Potential Loyalists
9897,2023-05-17,661.53,Product B,991737,Paris,317,1,661.53,4,1,2,7,Mid-Value,Potential Loyalists
3661,2023-05-17,248.07,Product D,809922,Paris,317,1,248.07,4,1,1,6,Mid-Value,Potential Loyalists
7170,2023-05-18,906.98,Product A,367865,London,316,1,906.98,4,1,2,7,Mid-Value,Potential Loyalists
7431,2023-05-18,123.09,Product C,986589,Tokyo,316,1,123.09,4,1,1,6,Mid-Value,Potential Loyalists
7455,2023-05-18,568.75,Product A,188025,Tokyo,316,1,568.75,4,1,2,7,Mid-Value,Potential Loyalists
7049,2023-05-18,557.0,Product D,233636,New York,316,1,557.0,4,1,2,7,Mid-Value,Potential Loyalists
5033,2023-05-18,598.57,Product A,539589,Paris,316,1,598.57,4,1,2,7,Mid-Value,Potential Loyalists
7824,2023-05-18,314.6,Product A,725905,Tokyo,316,1,314.6,4,1,1,6,Mid-Value,Potential Loyalists
3420,2023-05-18,707.65,Product B,911982,New York,316,1,707.65,4,1,2,7,Mid-Value,Potential Loyalists
1273,2023-05-18,76.86,Product C,326222,New York,316,1,76.86,4,1,1,6,Mid-Value,Potential Loyalists
6661,2023-05-18,306.16,Product D,823846,Paris,316,1,306.16,4,1,1,6,Mid-Value,Potential Loyalists
9108,2023-05-19,883.52,Product D,399628,New York,315,1,883.52,4,1,2,7,Mid-Value,Potential Loyalists
8359,2023-05-19,992.85,Product D,278852,London,315,1,992.85,4,1,3,8,High-Value,Potential Loyalists
5660,2023-05-19,26.14,Product B,416503,New York,315,1,26.14,4,1,1,6,Mid-Value,Potential Loyalists
6277,2023-05-19,156.85,Product B,388375,Paris,315,1,156.85,4,1,1,6,Mid-Value,Potential Loyalists
4616,2023-05-19,720.67,Product A,318877,Tokyo,315,1,720.67,4,1,2,7,Mid-Value,Potential Loyalists
7916,2023-05-19,72.89,Product D,724834,Tokyo,315,1,72.89,4,1,1,6,Mid-Value,Potential Loyalists
1530,2023-05-19,161.9,Product D,488984,Paris,315,1,161.9,4,1,1,6,Mid-Value,Potential Loyalists
7859,2023-05-19,916.75,Product B,386886,Tokyo,315,1,916.75,4,1,2,7,Mid-Value,Potential Loyalists
7240,2023-05-19,535.25,Product D,630108,Tokyo,315,1,535.25,4,1,2,7,Mid-Value,Potential Loyalists
4770,2023-05-19,803.91,Product B,767542,London,315,1,803.91,4,1,2,7,Mid-Value,Potential Loyalists
7730,2023-05-19,151.29,Product B,753484,Paris,315,1,151.29,4,1,1,6,Mid-Value,Potential Loyalists
8149,2023-05-19,984.39,Product A,503906,London,315,1,984.39,4,1,3,8,High-Value,Potential Loyalists
3837,2023-05-19,802.86,Product B,364650,Paris,315,1,802.86,4,1,2,7,Mid-Value,Potential Loyalists
1430,2023-05-19,929.79,Product C,130359,London,315,1,929.79,4,1,2,7,Mid-Value,Potential Loyalists
5382,2023-05-19,648.2,Product C,566509,Paris,315,1,648.2,4,1,2,7,Mid-Value,Potential Loyalists
1685,2023-05-19,737.98,Product D,855185,Paris,315,1,737.98,4,1,2,7,Mid-Value,Potential Loyalists
3983,2023-05-19,325.03,Product B,770718,New York,315,1,325.03,4,1,1,6,Mid-Value,Potential Loyalists
6267,2023-05-19,480.87,Product B,164879,Tokyo,315,1,480.87,4,1,1,6,Mid-Value,Potential Loyalists
3120,2023-05-20,439.37,Product D,522988,Tokyo,314,1,439.37,4,1,1,6,Mid-Value,Potential Loyalists
3719,2023-05-20,147.84,Product B,953047,London,314,1,147.84,4,1,1,6,Mid-Value,Potential Loyalists
9383,2023-05-20,950.26,Product D,677079,Tokyo,314,1,950.26,4,1,2,7,Mid-Value,Potential Loyalists
7457,2023-05-20,939.75,Product A,645940,New York,314,1,939.75,4,1,2,7,Mid-Value,Potential Loyalists
6776,2023-05-20,998.17,Product C,770532,New York,314,1,998.17,4,1,3,8,High-Value,Potential Loyalists
8251,2023-05-20,816.86,Product D,970914,Tokyo,314,1,816.86,4,1,2,7,Mid-Value,Potential Loyalists
9615,2023-05-20,704.3,Product C,151470,Paris,314,1,704.3,4,1,2,7,Mid-Value,Potential Loyalists
3525,2023-05-20,290.3,Product D,772036,Paris,314,1,290.3,4,1,1,6,Mid-Value,Potential Loyalists
1567,2023-05-20,622.98,Product B,778720,Paris,314,1,622.98,4,1,2,7,Mid-Value,Potential Loyalists
1025,2023-05-20,359.29,Product D,296412,New York,314,1,359.29,4,1,1,6,Mid-Value,Potential Loyalists
2293,2023-05-20,872.13,Product B,621841,London,314,1,872.13,4,1,2,7,Mid-Value,Potential Loyalists
4617,2023-05-20,836.4,Product B,220190,London,314,1,836.4,4,1,2,7,Mid-Value,Potential Loyalists
7825,2023-05-20,642.6,Product D,757629,Paris,314,1,642.6,4,1,2,7,Mid-Value,Potential Loyalists
9761,2023-05-20,58.1,Product A,794125,New York,314,1,58.1,4,1,1,6,Mid-Value,Potential Loyalists
1713,2023-05-21,393.01,Product C,365971,New York,313,1,393.01,4,1,1,6,Mid-Value,Potential Loyalists
6822,2023-05-21,309.3,Product C,951331,New York,313,1,309.3,4,1,1,6,Mid-Value,Potential Loyalists
6934,2023-05-21,892.66,Product D,841666,London,313,1,892.66,4,1,2,7,Mid-Value,Potential Loyalists
7911,2023-05-21,616.19,Product D,990136,New York,313,1,616.19,4,1,2,7,Mid-Value,Potential Loyalists
2035,2023-05-21,825.62,Product C,780776,Tokyo,313,1,825.62,4,1,2,7,Mid-Value,Potential Loyalists
3871,2023-05-21,499.42,Product A,311505,Paris,313,1,499.42,4,1,2,7,Mid-Value,Potential Loyalists
1185,2023-05-21,209.18,Product C,366776,New York,313,1,209.18,4,1,1,6,Mid-Value,Potential Loyalists
3280,2023-05-21,309.8,Product C,790658,London,313,1,309.8,4,1,1,6,Mid-Value,Potential Loyalists
6134,2023-05-21,67.43,Product D,386814,London,313,1,67.43,4,1,1,6,Mid-Value,Potential Loyalists
5285,2023-05-22,365.96,Product B,165142,New York,312,1,365.96,4,1,1,6,Mid-Value,Potential Loyalists
7666,2023-05-22,935.68,Product D,600641,London,312,1,935.68,4,1,2,7,Mid-Value,Potential Loyalists
5350,2023-05-22,785.07,Product B,856442,New York,312,1,785.07,4,1,2,7,Mid-Value,Potential Loyalists
7797,2023-05-22,108.03,Product D,745558,Tokyo,312,2,510.52,4,3,2,9,High-Value,Champions
9266,2023-05-22,180.83,Product B,841995,Tokyo,312,1,180.83,4,1,1,6,Mid-Value,Potential Loyalists
6499,2023-05-22,98.41,Product C,334176,Paris,312,1,98.41,4,1,1,6,Mid-Value,Potential Loyalists
4387,2023-05-22,147.19,Product B,244818,Paris,312,1,147.19,4,1,1,6,Mid-Value,Potential Loyalists
1190,2023-05-22,935.03,Product D,993251,Tokyo,312,1,935.03,4,1,2,7,Mid-Value,Potential Loyalists
7275,2023-05-22,490.73,Product D,139285,London,312,1,490.73,4,1,2,7,Mid-Value,Potential Loyalists
1828,2023-05-22,999.29,Product A,197793,London,312,1,999.29,4,1,3,8,High-Value,Potential Loyalists
3879,2023-05-22,610.56,Product C,966589,London,312,1,610.56,4,1,2,7,Mid-Value,Potential Loyalists
7909,2023-05-22,887.26,Product B,218548,London,312,1,887.26,4,1,2,7,Mid-Value,Potential Loyalists
3417,2023-05-22,690.75,Product A,916232,Tokyo,312,1,690.75,4,1,2,7,Mid-Value,Potential Loyalists
4483,2023-05-22,504.24,Product D,249811,Paris,312,1,504.24,4,1,2,7,Mid-Value,Potential Loyalists
4626,2023-05-22,232.86,Product B,382154,Tokyo,312,1,232.86,4,1,1,6,Mid-Value,Potential Loyalists
8504,2023-05-22,964.39,Product A,602248,Tokyo,312,1,964.39,4,1,3,8,High-Value,Potential Loyalists
5664,2023-05-22,745.5,Product C,532961,London,312,1,745.5,4,1,2,7,Mid-Value,Potential Loyalists
5192,2023-05-22,238.85,Product C,376955,Tokyo,312,1,238.85,4,1,1,6,Mid-Value,Potential Loyalists
8982,2023-05-22,324.11,Product C,334081,London,312,1,324.11,4,1,1,6,Mid-Value,Potential Loyalists
8758,2023-05-23,123.25,Product B,587623,Paris,311,1,123.25,4,1,1,6,Mid-Value,Potential Loyalists
2229,2023-05-23,641.14,Product C,638009,London,311,1,641.14,4,1,2,7,Mid-Value,Potential Loyalists
8493,2023-05-23,593.42,Product B,623059,New York,311,1,593.42,4,1,2,7,Mid-Value,Potential Loyalists
5762,2023-05-23,76.69,Product A,307007,Tokyo,311,1,76.69,4,1,1,6,Mid-Value,Potential Loyalists
7078,2023-05-23,949.89,Product D,715870,London,311,1,949.89,4,1,2,7,Mid-Value,Potential Loyalists
3535,2023-05-23,487.37,Product A,467121,Paris,311,1,487.37,4,1,2,7,Mid-Value,Potential Loyalists
6400,2023-05-23,131.01,Product C,797660,Tokyo,311,1,131.01,4,1,1,6,Mid-Value,Potential Loyalists
5088,2023-05-23,111.77,Product D,750810,London,311,1,111.77,4,1,1,6,Mid-Value,Potential Loyalists
9621,2023-05-23,256.28,Product B,685549,Tokyo,311,1,256.28,4,1,1,6,Mid-Value,Potential Loyalists
3804,2023-05-23,628.23,Product C,983456,New York,311,1,628.23,4,1,2,7,Mid-Value,Potential Loyalists
5060,2023-05-23,248.74,Product A,901164,London,311,1,248.74,4,1,1,6,Mid-Value,Potential Loyalists
9538,2023-05-23,982.29,Product D,508024,Paris,311,1,982.29,4,1,3,8,High-Value,Potential Loyalists
2501,2023-05-23,219.98,Product A,153035,Paris,311,1,219.98,4,1,1,6,Mid-Value,Potential Loyalists
2879,2023-05-23,352.55,Product B,773462,London,311,1,352.55,4,1,1,6,Mid-Value,Potential Loyalists
5298,2023-05-23,864.01,Product C,725969,Tokyo,311,1,864.01,4,1,2,7,Mid-Value,Potential Loyalists
1653,2023-05-24,886.8,Product D,934883,New York,310,1,886.8,4,1,2,7,Mid-Value,Potential Loyalists
4750,2023-05-24,837.6,Product A,901909,Paris,310,1,837.6,4,1,2,7,Mid-Value,Potential Loyalists
8575,2023-05-24,808.85,Product A,515182,Paris,310,1,808.85,4,1,2,7,Mid-Value,Potential Loyalists
5890,2023-05-24,117.02,Product A,452618,Paris,310,1,117.02,4,1,1,6,Mid-Value,Potential Loyalists
1193,2023-05-24,218.64,Product A,441244,Paris,310,1,218.64,4,1,1,6,Mid-Value,Potential Loyalists
2791,2023-05-24,802.05,Product B,641058,London,310,1,802.05,4,1,2,7,Mid-Value,Potential Loyalists
6236,2023-05-24,148.53,Product A,787237,Tokyo,310,1,148.53,4,1,1,6,Mid-Value,Potential Loyalists
8517,2023-05-24,466.11,Product A,605382,New York,310,1,466.11,4,1,1,6,Mid-Value,Potential Loyalists
2679,2023-05-24,743.26,Product A,719176,Tokyo,310,1,743.26,4,1,2,7,Mid-Value,Potential Loyalists
7984,2023-05-24,116.88,Product D,177060,New York,310,1,116.88,4,1,1,6,Mid-Value,Potential Loyalists
5106,2023-05-24,758.02,Product B,758765,New York,310,1,758.02,4,1,2,7,Mid-Value,Potential Loyalists
7179,2023-05-24,608.92,Product A,176319,London,310,1,608.92,4,1,2,7,Mid-Value,Potential Loyalists
9510,2023-05-24,450.62,Product A,829386,Paris,310,1,450.62,4,1,1,6,Mid-Value,Potential Loyalists
4598,2023-05-24,331.04,Product A,340174,New York,310,1,331.04,4,1,1,6,Mid-Value,Potential Loyalists
6298,2023-05-24,924.9,Product A,217996,Tokyo,310,1,924.9,4,1,2,7,Mid-Value,Potential Loyalists
7211,2023-05-24,750.65,Product B,745414,Paris,310,1,750.65,4,1,2,7,Mid-Value,Potential Loyalists
8244,2023-05-24,221.56,Product D,932291,London,310,1,221.56,4,1,1,6,Mid-Value,Potential Loyalists
7116,2023-05-25,149.94,Product D,538555,London,309,1,149.94,4,1,1,6,Mid-Value,Potential Loyalists
6644,2023-05-25,73.12,Product A,172371,Tokyo,309,1,73.12,4,1,1,6,Mid-Value,Potential Loyalists
5477,2023-05-25,764.79,Product C,468074,New York,309,1,764.79,4,1,2,7,Mid-Value,Potential Loyalists
2999,2023-05-25,860.81,Product C,652654,Tokyo,309,1,860.81,4,1,2,7,Mid-Value,Potential Loyalists
6431,2023-05-25,245.2,Product D,381631,Paris,309,1,245.2,4,1,1,6,Mid-Value,Potential Loyalists
6890,2023-05-25,896.55,Product A,214682,London,309,1,896.55,4,1,2,7,Mid-Value,Potential Loyalists
3521,2023-05-25,540.99,Product A,231939,Tokyo,309,1,540.99,4,1,2,7,Mid-Value,Potential Loyalists
2669,2023-05-25,774.76,Product A,934904,New York,309,1,774.76,4,1,2,7,Mid-Value,Potential Loyalists
7939,2023-05-25,408.25,Product B,390946,New York,309,2,763.0699999999999,4,3,2,9,High-Value,Champions
9892,2023-05-25,495.19,Product B,670027,Paris,309,1,495.19,4,1,2,7,Mid-Value,Potential Loyalists
4090,2023-05-25,246.42,Product D,344907,Tokyo,309,1,246.42,4,1,1,6,Mid-Value,Potential Loyalists
3248,2023-05-25,21.24,Product D,463546,Paris,309,1,21.24,4,1,1,6,Mid-Value,Potential Loyalists
6008,2023-05-25,588.33,Product C,946934,Paris,309,1,588.33,4,1,2,7,Mid-Value,Potential Loyalists
2195,2023-05-25,69.31,Product D,535810,Tokyo,309,1,69.31,4,1,1,6,Mid-Value,Potential Loyalists
4974,2023-05-25,608.36,Product B,515898,London,309,2,982.95,4,3,3,10,High-Value,Champions
8612,2023-05-25,483.75,Product B,950916,London,309,1,483.75,4,1,1,6,Mid-Value,Potential Loyalists
4920,2023-05-26,166.79,Product A,679077,Tokyo,308,1,166.79,4,1,1,6,Mid-Value,Potential Loyalists
7626,2023-05-26,643.74,Product C,220768,Tokyo,308,1,643.74,4,1,2,7,Mid-Value,Potential Loyalists
6582,2023-05-26,185.69,Product C,162448,New York,308,1,185.69,4,1,1,6,Mid-Value,Potential Loyalists
2691,2023-05-26,968.76,Product C,975427,Paris,308,1,968.76,4,1,3,8,High-Value,Potential Loyalists
5215,2023-05-26,194.34,Product C,929179,Paris,308,1,194.34,4,1,1,6,Mid-Value,Potential Loyalists
4812,2023-05-26,297.58,Product B,101657,New York,308,2,1279.44,4,3,3,10,High-Value,Champions
9331,2023-05-26,108.61,Product C,608205,New York,308,2,136.66,4,3,1,8,High-Value,Potential Loyalists
2033,2023-05-26,778.43,Product D,138780,Paris,308,1,778.43,4,1,2,7,Mid-Value,Potential Loyalists
8640,2023-05-26,938.12,Product A,261169,Paris,308,1,938.12,4,1,2,7,Mid-Value,Potential Loyalists
7809,2023-05-26,841.49,Product D,275377,New York,308,1,841.49,4,1,2,7,Mid-Value,Potential Loyalists
4257,2023-05-26,653.39,Product D,331148,Tokyo,308,1,653.39,4,1,2,7,Mid-Value,Potential Loyalists
5735,2023-05-26,215.21,Product D,432441,Tokyo,308,1,215.21,4,1,1,6,Mid-Value,Potential Loyalists
3173,2023-05-26,653.59,Product B,628370,Paris,308,1,653.59,4,1,2,7,Mid-Value,Potential Loyalists
5308,2023-05-26,975.3,Product A,620248,Tokyo,308,1,975.3,4,1,3,8,High-Value,Potential Loyalists
6411,2023-05-26,477.68,Product B,105433,London,308,1,477.68,4,1,1,6,Mid-Value,Potential Loyalists
4185,2023-05-26,699.39,Product D,519066,London,308,1,699.39,4,1,2,7,Mid-Value,Potential Loyalists
6302,2023-05-26,299.71,Product C,999695,New York,308,1,299.71,4,1,1,6,Mid-Value,Potential Loyalists
